id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1171414344363470848,1171414344363470848,1568121918000,2019-09-10,18:55:18,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Here’s @iSaraAliKhan sporting the quirky look from the BenettonXSnoopy collection, designed by @jcdecastelbajac in the latest
AW'19 Collection.

Watch the full video to see Sara open about friendship, love and much more.

 #SaraAliKhan #Snoopy #BenettonAW19 #AW19Collection pic.twitter.com/lmt5cLynIR","['isaraalikhan', 'jcdecastelbajac']",[],[],0,2,4,"['#saraalikhan', '#snoopy', '#benettonaw19', '#aw19collection']",[],https://twitter.com/benetton_india/status/1171414344363470848,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '802550253937446913', 'username': 'iSaraAliKhan'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1170993716141518848,1170993716141518848,1568021632000,2019-09-09,15:03:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Benetton is getting the girls United! 👩‍❤️‍👩
Check out the awesome sister duo @kritisanon and Nupur Sanon giving us major sisterhood goals on the cover of @HTBrunch. pic.twitter.com/FllJsaIQ12","['kritisanon', 'htbrunch']",[],['https://pbs.twimg.com/media/EEA0kQ1UEAEA-Am.jpg'],1,5,15,[],[],https://twitter.com/benetton_india/status/1170993716141518848,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '137017726', 'username': 'kritisanon'}, {'user_id': '105803556', 'username': 'HTBrunch'}]",
1169672219774967808,1169672219774967808,1567706563000,2019-09-05,23:32:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Here’s @iSaraAliKhan donning the striking knit jumper from Benetton’s latest AW’19 Collection for the cover of @ELLEINDIA ! 

How will you pair this classic jumper to complete your look? Tell us in the comments below. pic.twitter.com/H6VjTn8n43","['isaraalikhan', 'elleindia']",[],['https://pbs.twimg.com/media/EDuCrXGUEAAIR5x.jpg'],1,0,6,[],[],https://twitter.com/benetton_india/status/1169672219774967808,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '802550253937446913', 'username': 'iSaraAliKhan'}, {'user_id': '44849431', 'username': 'ELLEINDIA'}]",
1167637313624539136,1167637313624539136,1567221403000,2019-08-31,08:46:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Each color vibrant, just like a rainbow! Our goal? To color the world one day at a time. pic.twitter.com/PPleZOVqKY",[],[],[],0,5,9,[],[],https://twitter.com/benetton_india/status/1167637313624539136,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1161570920567201793,1160256525643866112,1565775063000,2019-08-14,15:01:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['yadavaibhav0', 'saniaahmad1111']",[],[],0,0,0,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161570920567201793,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '101466253', 'username': 'yadavaibhav0'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161570287692816384,1160256525643866112,1565774912000,2019-08-14,14:58:32,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['shahzad_80', 'saniaahmad1111']",[],[],0,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161570287692816384,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2880129544', 'username': 'shahzad_80'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161570268566806528,1160256525643866112,1565774907000,2019-08-14,14:58:27,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['rv22chaudhary', 'saniaahmad1111']",[],[],2,1,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161570268566806528,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '765837808196018176', 'username': 'rv22chaudhary'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161570234412593153,1160256525643866112,1565774899000,2019-08-14,14:58:19,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['axhitaiam', 'saniaahmad1111']",[],[],0,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161570234412593153,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2314085288', 'username': 'AxhitaiAM'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161570106406608898,1160256525643866112,1565774868000,2019-08-14,14:57:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['benittajacob', 'saniaahmad1111']",[],[],0,0,2,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161570106406608898,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '253155128', 'username': 'BenittaJacob'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161570044570030080,1160256525643866112,1565774854000,2019-08-14,14:57:34,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['sohail_mkdm', 'saniaahmad1111']",[],[],0,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161570044570030080,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '3119636653', 'username': 'sohail_mkdm'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161569456788652033,1160256525643866112,1565774714000,2019-08-14,14:55:14,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['vinitku12458437', 'saniaahmad1111']",[],[],0,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161569456788652033,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '552529316', 'username': 'vinitku12458437'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161569393744080898,1160256525643866112,1565774699000,2019-08-14,14:54:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['abhi22988', 'saniaahmad1111']",[],[],0,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161569393744080898,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1116203268', 'username': 'abhi22988'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161569100780281856,1160256525643866112,1565774629000,2019-08-14,14:53:49,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['its_me_anshul', 'priyankaparasi1', 'saniaahmad1111', 'anandmahindra']",[],[],0,0,0,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161569100780281856,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '58200358', 'username': 'its_me_anshul'}, {'user_id': '1062205605585154048', 'username': 'PriyankaParasi1'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}, {'user_id': '34197952', 'username': 'anandmahindra'}]",
1161568990226862080,1160256525643866112,1565774602000,2019-08-14,14:53:22,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['priyankaparasi1', 'saniaahmad1111', 'anandmahindra']",[],[],1,0,0,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161568990226862080,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1062205605585154048', 'username': 'PriyankaParasi1'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}, {'user_id': '34197952', 'username': 'anandmahindra'}]",
1161568814674239490,1160256525643866112,1565774560000,2019-08-14,14:52:40,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['saniaahmad1111', 'paul_oommen']",[],[],1,1,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161568814674239490,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}, {'user_id': '2529255494', 'username': 'Paul_Oommen'}]",
1161568762589409281,1160256525643866112,1565774548000,2019-08-14,14:52:28,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['ahmadyameena', 'saniaahmad1111']",[],[],2,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161568762589409281,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '826552796', 'username': 'AhmadYameena'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161568706847076353,1160256525643866112,1565774535000,2019-08-14,14:52:15,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['nazim_ind', 'saniaahmad1111']",[],[],6,1,2,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161568706847076353,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '904400240190537728', 'username': 'NAZIM_ind'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161568374255575041,1160256525643866112,1565774455000,2019-08-14,14:50:55,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['nazim_ind', 'saniaahmad1111']",[],[],1,1,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161568374255575041,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '904400240190537728', 'username': 'NAZIM_ind'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161568008143118337,1160256525643866112,1565774368000,2019-08-14,14:49:28,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['rahulw8ing4u', 'saniaahmad1111']",[],[],1,0,1,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161568008143118337,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '191753558', 'username': 'rahulw8ing4u'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1161567343203344386,1160256525643866112,1565774210000,2019-08-14,14:46:50,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi, thank you for the positive words about our campaign. Kindly share it with your friends and family!
It is time to be #UnitedByHarmony.","['arorashubham23', 'saniaahmad1111']",[],[],10,2,9,['#unitedbyharmony'],[],https://twitter.com/benetton_india/status/1161567343203344386,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '103554255', 'username': 'AroraShubham23'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1160256525643866112,1160256525643866112,1565461686000,2019-08-10,23:58:06,India Standard Time,702723120470228993,benetton_india,Benetton India,,"This Independence Day, Benetton’s iconic series of #UnitedBy presents a ray of sunshine. Inspired by an Indian citizen, @SaniaAhmad1111 , this story will warm your hearts and how. 
Share your stories with hashtag #UnitedByHarmony and it could become our next #UnitedBy campaign. pic.twitter.com/oHhu4zGVBQ",['saniaahmad1111'],[],[],394,457,2596,"['#unitedby', '#unitedbyharmony', '#unitedby']",[],https://twitter.com/benetton_india/status/1160256525643866112,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '711783223366262788', 'username': 'SaniaAhmad1111'}]",
1150308882172043265,1148459379689054208,1563089983000,2019-07-14,13:09:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hi @nabendu_sharma, sorry for the delay in responding to this. Please drop in your concern at c.services@benetton.co.in and our team will reach out to you shortly!","['nabendu_sharma', 'consumercom']",[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/1150308882172043265,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '4713096445', 'username': 'nabendu_sharma'}, {'user_id': '1707877831', 'username': 'ConsumerCom'}]",
1149691550315606016,1149644294602387461,1562942800000,2019-07-12,20:16:40,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Welcome to the neighbourhood @tacobell. 
PSA 📢
Tacos 🌮 are best enjoyed when you get your hands dirty so don't worry about spilling some sauce on your clothes, we got threads 👕👚 for you!","['tacobellindia', 'tacobell']",[],[],1,0,2,[],[],https://twitter.com/benetton_india/status/1149691550315606016,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '122008951', 'username': 'tacobellindia'}, {'user_id': '7831092', 'username': 'tacobell'}]",
1149684266843824130,1149684266843824130,1562941063000,2019-07-12,19:47:43,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Add the splash of colors to your wardrobe this monsoon, and #BeatTheMonochrome with irresistible offers.
Shop at your nearest Benetton store today. pic.twitter.com/uHFjhsqPPv",[],[],['https://pbs.twimg.com/media/D_R_vU6UcAAJ7hx.png'],2,2,155,['#beatthemonochrome'],[],https://twitter.com/benetton_india/status/1149684266843824130,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1149252871763836928,1149252871763836928,1562838211000,2019-07-11,15:13:31,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Add more bloom to your personality and #BeatTheMonochrome this monsoon season!
Exciting offers await you at your nearest Benetton store. Visit us today. pic.twitter.com/la0ma1ozBa",[],[],['https://pbs.twimg.com/media/D_L3YaHUwAUxohk.png'],2,6,180,['#beatthemonochrome'],[],https://twitter.com/benetton_india/status/1149252871763836928,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1148880994700689411,1148880994700689411,1562749548000,2019-07-10,14:35:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Slay with style and #BeatTheMonochrome this monsoon with this green polo tee. Pair it with dark blue denim to make the look more impactful. 
Visit the nearest Benetton store to avail exciting offers. pic.twitter.com/m9PZvFfIir",[],[],['https://pbs.twimg.com/media/D_GlI5eUYAA3r88.png'],3,0,73,['#beatthemonochrome'],[],https://twitter.com/benetton_india/status/1148880994700689411,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1147160531326758913,1147160531326758913,1562339358000,2019-07-05,20:39:18,India Standard Time,702723120470228993,benetton_india,Benetton India,,"This is what went down at the reveal of the cover of @RollingStoneIN magazine, with @Bhuvan_Bam wearing our Spring Summer'19 collection. 
Thank you everyone who showed up to cheer and be a part of this special event! pic.twitter.com/4MlSxCQy8Y","['rollingstonein', 'bhuvan_bam']",[],[],0,4,24,[],[],https://twitter.com/benetton_india/status/1147160531326758913,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '28307619', 'username': 'RollingStoneIN'}, {'user_id': '1668063794', 'username': 'Bhuvan_Bam'}]",
