title,price,mrp,discount,code,url
Men Solid Sweatshirt,Rs. 1349,Rs. 2699,(50% OFF),9191963,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-solid-hooded-sweatshirt/9191963/buy
Men Slim Fit Casual Shirt,Rs. 959,Rs. 2399,(60% OFF),8419133,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--beige-slim-fit-checked-casual-shirt/8419133/buy
Men Checked Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),8591391,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-black--red-regular-fit-checked-casual-shirt/8591391/buy
Men Slip-On Sneakers,Rs. 1504,Rs. 4299,(65% OFF),7088381,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-slip-on-sneakers/7088381/buy
Printed Detail T-shirt,Rs. 479,Rs. 1199,(60% OFF),8591347,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-printed-detail-round-neck-t-shirt/8591347/buy
Men Regular Fit Casual Shirt,Rs. 1099,Rs. 2199,(50% OFF),8419131,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-red--navy-blue-regular-fit-checked-casual-shirt/8419131/buy
Men Slip-On Sneakers,Rs. 1749,Rs. 3499,(50% OFF),9234705,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-slip-on-sneakers/9234705/buy
Men Regular Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),9218229,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-solid-casual-shirt/9218229/buy
Men Carrot Fit Jeans,Rs. 1294,Rs. 3699,(65% OFF),2202781,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-mid-rise-low-distress-stretchable-jeans/2202781/buy
Men Slim Fit Regular Trousers,Rs. 1319,Rs. 2199,(40% OFF),10335961,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-teal-blue-slim-fit-solid-regular-trousers/10335961/buy
Men Embossed Hooded Sweatshirt,Rs. 1299,Rs. 2599,(50% OFF),7669133,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-embossed-hooded-sweatshirt/7669133/buy
Men Regular Fit Jeans,Rs. 1649,Rs. 3299,(50% OFF),8875105,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-low-rise-clean-look-stretchable-jeans/8875105/buy
Men Slim Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),9706011,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--navy-blue-slim-fit-printed-casual-shirt/9706011/buy
Men Printed Thong Flip-Flops,Rs. 374,Rs. 499,(25% OFF),10219717,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-thong-flip-flops/10219717/buy
Men Sneakers,Rs. 1399,Rs. 3999,(65% OFF),7186222,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-sneakers/7186222/buy
Unisex Solid Backpack,Rs. 999,Rs. 2499,(60% OFF),10401899,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-blue-solid-backpack/10401899/buy
Men Regular Fit Jeans,Rs. 1199,Rs. 2999,(60% OFF),8591457,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-mid-rise-clean-look-jeans/8591457/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8875113,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-mid-rise-clean-look-stretchable-jeans/8875113/buy
Men Colourblocked Sneakers,Rs. 1649,Rs. 3299,(50% OFF),9234769,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--green-colourblocked-sneakers/9234769/buy
Men Colourblocked Sneakers,Rs. 1649,Rs. 3299,(50% OFF),9234795,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white--black-colourblocked-sneakers/9234795/buy
Colourblocked Handheld Bag,Rs. 2249,Rs. 4999,(55% OFF),10110483,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-blue-colourblocked-handheld-bag/10110483/buy
Men Embossed Hooded Sweatshirt,Rs. 1299,Rs. 2599,(50% OFF),7669207,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-embossed-hooded-sweatshirt/7669207/buy
Men Slim Fit Casual Shirt,Rs. 1049,Rs. 2999,(65% OFF),7714476,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-slim-fit-chevron-self-design-casual-shirt/7714476/buy
Unisex Rectangle Sunglasses,Rs. 1230,Rs. 4100,(70% OFF),9359181,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-mirrored-rectangle-sunglasses-be7006mi/9359181/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Printed Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),7714634,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-printed-polo-collar-t-shirt/7714634/buy
Men Slim Fit Denim Shorts,Rs. 1399,Rs. 2799,(50% OFF),7744969,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-grey-washed-slim-fit-denim-shorts/7744969/buy
Colourblocked Handheld Bag,Rs. 1934,Rs. 4299,(55% OFF),10110339,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-gunmetal-toned--silver-toned-colourblocked-handheld-bag/10110339/buy
Men Woven Design Sneakers,Rs. 824,Rs. 3299,(75% OFF),7088396,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-woven-design-sneakers/7088396/buy
Men Slim Tapered Fit Jeans,Rs. 1479,Rs. 3699,(60% OFF),7714322,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-tapered-fit-mid-rise-mildly-distressed-jeans/7714322/buy
Unisex Printed Laptop Backpack,Rs. 629,Rs. 1799,(65% OFF),7696018,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black-brand-logo-laptop-backpack/7696018/buy
Striped Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),10335891,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-teal-green--yellow-striped-polo-collar-t-shirt/10335891/buy
Men Slim Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),9218205,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/9218205/buy
Solid Shoulder Bag,Rs. 1934,Rs. 4299,(55% OFF),10110545,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-pink-solid-shoulder-bag/10110545/buy
Striped Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),10493698,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--orange-striped-polo-collar-t-shirt/10493698/buy
Men Slim Tapered Fit Jeans,Rs. 1649,Rs. 3299,(50% OFF),9076593,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/9076593/buy
Printed Round Neck T-shirt,Rs. 599,Rs. 1199,(50% OFF),10493546,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white--yellow-printed-round-neck-t-shirt/10493546/buy
Men Sneakers,Rs. 1749,Rs. 3499,(50% OFF),9234677,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-sneakers/9234677/buy
Unisex Brand Logo Backpack,Rs. 719,Rs. 1799,(60% OFF),5816887,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black--red-brand-logo-backpack/5816887/buy
Men Solid Wallet,Rs. 827,Rs. 2299,(64% OFF),9579429,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-brown-leather-solid-two-fold-wallet/9579429/buy
Striped Round Neck T-shirt,Rs. 1199,Rs. 2399,(50% OFF),7714626,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white--black-striped-round-neck-t-shirt/7714626/buy
Colourblocked Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),9374669,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--red-colourblocked-polo-collar-t-shirt/9374669/buy
Men Slim Fit Casual Shirt,Rs. 959,Rs. 2399,(60% OFF),6581922,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--white-slim-fit-printed-casual-shirt/6581922/buy
Men Slim Fit Casual Shirt,Rs. 979,Rs. 2799,(65% OFF),7255026,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--brown-slim-fit-checked-casual-shirt/7255026/buy
Solid Polo Collar T-shirt,Rs. 639,Rs. 1599,(60% OFF),7669183,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-polo-collar-t-shirt/7669183/buy
Men Stretchable Jeans,Rs. 1849,Rs. 3699,(50% OFF),2202777,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-low-distress-stretchable-jeans/2202777/buy
Solid Handheld Bag,Rs. 1709,Rs. 3799,(55% OFF),10110503,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-maroon-solid-handheld-bag/10110503/buy
Men Skinny Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),8337273,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8337273/buy
Unisex Brand Logo Backpack,Rs. 2099,Same as Selling Price,,6544969,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-navy-printed-backpack/6544969/buy
Men Stretchable Jeans,Rs. 1299,Rs. 2599,(50% OFF),9704907,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-skinny-fit-clean-look-stretchable-jeans/9704907/buy
Men Regular Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),8337203,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-mid-rise-clean-look-stretchable-jeans/8337203/buy
Men Regular Fit Casual Shirt,Rs. 999,Rs. 1999,(50% OFF),10335897,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-burgundy-regular-fit-solid-casual-shirt/10335897/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8771391,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-carrot-fit-mid-rise-clean-look-stretchable-jeans/8771391/buy
Unisex Colourblocked Backpack,Rs. 799,Rs. 1999,(60% OFF),10313799,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-navy--red-colourblocked-laptop-backpack/10313799/buy
Men Colourblocked Sneakers,Rs. 824,Rs. 3299,(75% OFF),7329776,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-colourblocked-sneakers/7329776/buy
Men Striped Smart Casual Shirt,Rs. 1849,Rs. 3699,(50% OFF),8771477,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-grey--pink-regular-fit-striped-smart-casual-shirt/8771477/buy
Men Skinny Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8591373,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/8591373/buy
Printed Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),10493444,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--white-printed-polo-collar-t-shirt/10493444/buy
Unisex Brand Logo Backpack,Rs. 799,Rs. 1999,(60% OFF),10313793,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black-brand-logo-laptop-backpack/10313793/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),7714497,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-self-design-casual-shirt/7714497/buy
Men Slim Fit Denim Shorts,Rs. 1399,Rs. 2799,(50% OFF),9076699,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-white-solid-slim-fit-denim-shorts/9076699/buy
Men Striped Smart Casual Shirt,Rs. 1849,Rs. 3699,(50% OFF),8771503,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-beige--blue-regular-fit-striped-smart-casual-shirt/8771503/buy
Men Solid Joggers,Rs. 899,Rs. 1499,(40% OFF),9696065,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-joggers/9696065/buy
Men Printed Detail Joggers,Rs. 869,Rs. 1449,(40% OFF),7319034,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-green-printed-detail-joggers/7319034/buy
Men Slim Fit Casual Shirt,Rs. 874,Rs. 2499,(65% OFF),7255070,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-lavender-slim-fit-printed-casual-shirt/7255070/buy
Men Solid Bomber Jacket,Rs. 2399,Rs. 5999,(60% OFF),7714490,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-solid-bomber-jacket/7714490/buy
Men Printed Joggers,Rs. 869,Rs. 1449,(40% OFF),7319040,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-printed-joggers/7319040/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),8337193,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-slim-fit-solid-casual-shirt/8337193/buy
Men Printed Joggers,Rs. 1019,Rs. 1699,(40% OFF),7502515,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-printed-joggers/7502515/buy
Men Regular Fit Chino Trousers,Rs. 1049,Rs. 2999,(65% OFF),7254924,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-regular-fit-solid-chino-trousers/7254924/buy
Men Skinny Fit Jeans,Rs. 1599,Rs. 3999,(60% OFF),2265361,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-low-distressed-stretchable-jeans/2265361/buy
Men Slim Fit Casual Shirt,Rs. 1079,Rs. 2399,(55% OFF),2202300,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-checked-casual-shirt/2202300/buy
Men Skinny Fit Jeans,Rs. 1199,Rs. 2999,(60% OFF),8418973,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8418973/buy
Men Solid Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),10335889,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-red-solid-casual-shirt/10335889/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Unisex Square Sunglasses,Rs. 1170,Rs. 3900,(70% OFF),9359165,https://www.myntra.com/sunglasses/united-colors-of-benetton/united-colors-of-benetton-unisex-mirrored-square-sunglasses-be7001mi/9359165/buy
Men Woven Design Sneakers,Rs. 1749,Rs. 3499,(50% OFF),9234761,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-woven-design-sneakers/9234761/buy
Men Solid T-shirt,Rs. 799,Rs. 1599,(50% OFF),9704389,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-t-shirt/9704389/buy
Men Slim Fit Casual Shirt,Rs. 1319,Rs. 2199,(40% OFF),10335909,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--green-slim-fit-checked-casual-shirt/10335909/buy
Men Regular Fit Joggers,Rs. 799,Rs. 1999,(60% OFF),8418923,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-regular-fit-solid-joggers/8418923/buy
Men Slim Fit Solid Shirt,Rs. 1299,Rs. 2599,(50% OFF),10392959,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--red-slim-fit-checked-casual-shirt/10392959/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),7714562,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-printed-casual-shirt/7714562/buy
Men Regular Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),10336061,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--charcoal-grey-regular-fit-checked-casual-shirt/10336061/buy
Men Solid Joggers,Rs. 869,Rs. 1449,(40% OFF),9695981,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-joggers/9695981/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),10335763,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--orange-slim-fit-checked-casual-shirt/10335763/buy
Men Sneakers,Rs. 1499,Rs. 2999,(50% OFF),10342683,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-sneakers/10342683/buy
Men Slim Fit Knitted Shirt,Rs. 1299,Rs. 2599,(50% OFF),10335825,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-solid-knitted-casual-shirt/10335825/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),9705825,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-checked-casual-shirt/9705825/buy
Self Design T-shirt,Rs. 999,Rs. 1999,(50% OFF),7669148,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-self-design-stand-collar-t-shirt/7669148/buy
Men Solid Sweatshirt,Rs. 1559,Rs. 2599,(40% OFF),10493628,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-cream-coloured-solid-sweatshirt/10493628/buy
Men Slim Tapered Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),8591443,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-tapered-fit-low-distress-stretchable-jeans/8591443/buy
Self Design Polo Collar T-shirt,Rs. 999,Rs. 1999,(50% OFF),9704469,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-self-design-polo-collar-t-shirt/9704469/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),10392891,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon--black-slim-fit-checked-casual-shirt/10392891/buy
Men Solid Trousers,Rs. 1849,Rs. 3699,(50% OFF),9076921,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-solid-trousers/9076921/buy
